X1,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
3759,Camilo,28,Brazil,72,72,Querétaro,3200000,10000,1880,76,55,82,77,74,72,70,73,77,75,79,65,29,76,59,69,29,73,68,67,60,77,33,78,67,38,64,66,76
3760,W. Bou,23,Argentina,72,79,Boca Juniors,4400000,15000,1707,75,35,73,69,68,63,67,62,70,76,45,56,13,92,55,78,16,59,76,69,66,77,19,72,59,15,59,57,67
3761,Luso,32,Spain,72,72,SD Huesca,1800000,6000,1870,65,81,70,63,67,59,62,61,55,49,60,53,78,76,66,52,59,63,57,67,71,73,71,69,76,79,77,58,31
3762,N. Frey,33,France,72,72,Chievo Verona,1200000,11000,1752,60,73,60,62,60,77,60,54,56,24,43,72,77,78,60,43,77,41,49,73,60,68,81,68,68,80,77,35,40
3763,L. Lollo,26,Italy,72,75,Empoli,3800000,4000,1926,77,71,72,73,75,69,69,69,71,57,59,59,59,75,71,67,55,59,69,69,75,63,55,77,81,59,75,69,57
3764,Zapater,32,Spain,72,72,Real Zaragoza,1800000,8000,1906,59,78,56,60,70,83,63,61,69,61,71,58,74,62,72,73,67,67,63,71,73,74,66,42,65,72,73,75,56
3765,Lee Ho Seung,27,Korea Republic,72,72,Jeonnam Dragons,2100000,4000,1034,33,16,36,35,18,31,10,12,11,18,14,13,21,41,15,16,17,16,18,68,25,20,12,23,26,10,64,57,17
3766,I. Damonte,35,Argentina,71,71,Estudiantes de La Plata,550000,8000,1890,69,78,68,71,72,67,67,57,70,56,61,65,70,57,72,57,69,60,66,69,74,62,67,54,58,69,66,69,52
3767,A. Dioussé,19,Senegal,71,81,AS Saint-Étienne,3700000,13000,1843,77,68,82,75,76,62,50,63,73,34,45,58,69,68,74,55,62,56,50,66,76,62,68,69,81,70,58,71,36
3768,Amaya,34,Spain,71,71,Rayo Vallecano,725000,8000,1416,30,80,30,32,46,65,38,27,37,26,23,77,71,49,58,24,73,25,38,63,63,57,52,32,71,76,90,49,22
3769,C. Grossmüller,34,Uruguay,71,71,Sandefjord Fotball,1200000,4000,1897,47,80,68,58,73,72,67,73,73,53,70,59,56,65,69,67,43,67,66,66,74,75,65,62,61,65,78,77,61
3770,E. Echiéjilé,29,Nigeria,71,71,Medicana Sivasspor,1800000,11000,1912,72,80,70,67,66,49,64,65,64,49,50,70,69,73,58,69,72,31,59,68,64,80,72,73,80,74,77,59,49
3771,C. Râpa,27,Romania,71,72,Pogon Szczecin,2200000,5000,1811,72,65,69,69,60,67,70,48,56,36,53,50,63,71,58,52,71,64,39,72,59,65,76,74,86,76,63,60,59
3772,S. March,22,England,71,80,Brighton & Hove Albion,3600000,27000,1755,79,49,80,79,71,68,67,70,79,66,64,35,30,42,62,71,35,55,63,59,67,74,39,78,70,37,61,64,54
3773,J. Cabezas,26,Colombia,71,72,Houston Dynamo,2300000,3000,1761,60,79,47,56,62,56,45,39,62,46,36,68,73,77,59,69,67,44,50,72,72,68,65,70,82,71,74,64,37
3774,Jony Reitosa,25,Brazil,71,71,Atlético Clube Goianiense,2.00E+06,9000,1796,80,85,79,84,62,64,57,44,48,32,39,58,62,78,55,37,73,36,49,78,59,69,75,76,83,72,78,47,50
3775,P. Niemeyer,33,Germany,71,71,SV Darmstadt 98,950000,16000,1578,34,83,38,45,57,68,42,36,35,28,32,77,78,59,58,39,73,57,31,75,68,63,76,34,64,77,84,57,25
3776,J. Lotiès,32,France,71,71,KAS Eupen,1400000,9000,1530,32,74,29,29,49,68,37,49,39,38,59,72,73,33,59,61,71,57,30,62,62,74,68,38,37,77,80,49,39
3777,R. Gagliolo,27,Italy,71,71,Parma,2.00E+06,3000,1694,75,70,72,76,55,69,59,21,48,42,22,66,67,85,55,57,73,38,36,63,59,71,74,75,75,75,71,26,38
3778,Sergio Herrera,24,Spain,71,77,CA Osasuna,2400000,5000,1152,45,25,37,45,27,29,20,21,15,16,21,14,12,54,21,14,13,32,13,69,24,23,18,49,42,17,67,33,16
3779,J. Filipovic,24,Croatia,71,76,Sporting Lokeren,2700000,9000,1460,72,77,55,47,54,62,31,24,32,22,28,71,73,56,57,27,72,33,24,65,56,42,68,62,64,71,77,23,23
3780,A. González,24,Venezuela,71,74,SD Huesca,3.00E+06,6000,1955,79,73,75,73,70,65,70,63,72,67,63,52,65,88,62,64,59,62,69,64,65,68,55,82,82,60,78,60,60
3781,Isma López,27,Spain,71,72,Real Sporting de Gijón,2200000,8000,1881,80,59,80,69,64,59,70,70,69,49,59,48,67,60,59,59,71,49,70,70,69,73,67,80,81,70,68,59,49
3782,F. Torijano,28,Colombia,71,72,Deportes Tolima,2200000,2000,1556,62,65,59,58,51,54,42,23,37,22,35,77,66,75,49,28,73,43,38,65,60,62,67,66,64,77,76,41,27
3783,L. Chambers,31,England,71,71,Ipswich Town,1600000,14000,1570,66,79,63,60,61,55,52,34,45,23,17,74,67,76,58,24,69,25,21,63,62,40,67,65,86,72,79,50,17
3784,Barbosaldinho,29,Brazil,71,71,São Paulo Futebol Clube,1800000,19000,1545,55,75,65,52,52,63,49,31,22,23,48,61,77,73,47,24,75,48,23,75,50,45,70,51,68,75,73,41,23
3785,R. Pierre-Gabriel,19,France,71,81,AS Saint-Étienne,3200000,11000,1810,82,65,71,72,68,64,70,60,71,43,35,59,68,72,53,53,66,56,50,64,65,58,72,80,76,68,68,55,43
3786,A. Caracciolo,27,Italy,71,73,Hellas Verona,2300000,17000,1503,66,74,71,69,56,65,41,14,53,12,19,65,65,95,56,29,72,30,19,67,56,24,73,64,67,74,73,27,13
3787,Han Chan Hee,20,Korea Republic,71,83,Jeonnam Dragons,4200000,5000,1829,70,66,73,69,73,67,66,67,69,66,58,60,57,51,69,66,52,40,72,70,74,66,45,69,74,48,66,72,46
3788,R. van der Vaart,34,Netherlands,71,71,FC Midtjylland,1200000,16000,1792,33,67,67,66,74,70,75,81,72,67,82,50,48,33,78,74,40,77,69,73,80,72,43,28,33,44,57,76,73
3789,K. Boutaïb,30,Morocco,71,71,Evkur Yeni Malatyaspor,2300000,12000,1684,67,62,61,57,74,68,44,46,65,77,32,73,27,67,56,69,32,66,72,57,59,77,35,53,62,34,79,57,72
3790,Lucas Evangelista,22,Brazil,71,78,Estoril Praia,3300000,16000,1859,76,56,70,66,75,62,71,63,75,56,65,55,42,48,71,70,51,57,66,66,77,71,63,70,68,59,64,65,64
3791,J. Medina,33,Mexico,71,71,Lobos de la BUAP,1400000,16000,1969,67,76,68,71,69,71,66,70,65,63,68,52,67,76,76,70,71,68,69,67,71,70,70,68,72,71,68,71,56
3792,U. Hünemeier,31,Germany,71,71,Brighton & Hove Albion,1600000,29000,1720,53,68,59,59,63,62,47,43,50,40,56,74,72,69,63,40,73,56,40,71,67,65,70,60,59,69,72,57,48
3793,G. Jung,22,Germany,71,80,Hamburger SV,3200000,18000,1702,63,70,62,54,69,62,49,38,58,40,50,74,74,53,68,39,75,54,29,69,69,49,73,59,63,75,76,55,39
3794,R. Koolwijk,31,Netherlands,71,71,Excelsior,1600000,8000,1844,34,72,63,58,71,80,78,84,65,45,78,68,73,48,72,65,58,76,64,65,72,74,55,33,71,72,78,72,33
3795,A. Sobiech,27,Poland,71,72,SV Darmstadt 98,2800000,19000,1740,63,71,65,59,68,65,55,43,65,71,51,76,32,81,36,62,35,71,72,70,62,74,24,77,64,32,75,64,66
3796,Jordi Calavera,21,Spain,71,79,Real Sporting de Gijón,3.00E+06,10000,1881,79,71,79,75,73,63,74,62,72,40,52,53,68,71,58,66,56,51,61,66,68,76,67,84,83,65,65,47,47
3797,Molinero,31,Spain,71,71,Getafe CF,1600000,15000,1894,74,80,78,74,68,66,73,66,59,45,40,59,67,78,59,59,69,49,59,72,70,69,73,78,75,65,69,59,54
3798,Lucas Torró,22,Spain,71,82,CA Osasuna,3600000,6000,1747,65,60,63,44,73,65,49,58,62,53,52,61,73,35,66,50,62,57,53,65,78,48,63,57,81,72,78,61,46
3799,O. Deschacht,36,Belgium,71,71,RSC Anderlecht,325000,10000,1634,47,67,55,59,62,77,64,42,47,37,31,71,80,55,60,52,71,36,47,65,65,62,70,49,65,72,72,57,26
3800,Danilo,27,Belgium,71,71,Antalyaspor,2500000,13000,1781,82,44,80,80,71,62,70,68,71,62,70,36,35,67,64,65,27,66,62,69,68,64,28,84,65,34,59,65,61
3801,S. Lundevall,28,Sweden,71,71,IF Elfsborg,2400000,5000,1788,77,40,83,72,75,61,67,67,77,67,70,34,37,58,59,74,39,66,64,62,66,72,40,74,71,44,53,68,63
3802,Natinho Mestres,25,Brazil,71,71,Coritiba Foot Ball Club,2100000,14000,1598,45,59,41,49,49,72,55,45,44,37,47,75,62,61,61,38,77,52,31,71,62,55,74,44,55,75,82,42,41
3803,Alberto Benito,25,Spain,71,76,Real Zaragoza,2600000,8000,1794,77,70,71,72,66,64,69,58,67,28,49,58,65,62,59,52,68,44,61,64,62,56,70,76,91,73,70,47,36
3804,T. Masilela,32,South Africa,71,71,Kaizer Chiefs,1300000,1000,1875,83,76,76,80,72,70,64,58,68,50,29,62,63,82,62,53,70,46,57,72,59,75,73,80,78,72,71,55,39
3805,E. Ben Nabouhane,28,Comoros,71,71,Olympiakos CFP,2400000,1000,1729,86,39,80,75,75,72,61,71,73,73,60,50,30,53,59,67,13,71,67,66,61,75,15,82,65,19,70,65,67
3806,Ramón Folch,27,Spain,71,74,Real Oviedo,2400000,7000,1750,47,68,64,52,65,75,53,42,62,48,48,58,68,58,72,61,64,57,59,71,76,64,65,47,92,66,64,71,37
3807,T. Kupisz,27,Poland,71,71,Cesena,2500000,3000,1829,81,55,84,67,74,78,70,70,75,36,59,58,25,62,60,65,36,62,64,67,70,70,57,90,75,48,71,65,56
3808,S. Montoya,25,Colombia,71,74,Deportes Tolima,3.00E+06,2000,1775,81,56,83,78,69,69,67,63,75,66,61,46,40,56,67,65,38,65,67,68,71,69,27,83,58,29,38,65,61
3809,M. Makuszewski,27,Poland,71,71,Lech Poznan,2500000,8000,1856,90,72,77,83,66,64,65,61,67,67,58,45,45,79,56,68,33,59,66,73,69,74,47,87,79,39,61,68,56
3810,A. Hutton,32,Scotland,71,71,Aston Villa,1300000,23000,1870,70,87,62,62,68,61,67,64,66,41,53,62,70,73,68,47,70,49,68,67,61,59,74,73,80,71,79,57,43
3811,S. Ghoddos,23,Iran,71,76,Östersunds FK,3200000,4000,1836,88,63,79,88,71,68,64,65,72,68,60,63,38,58,49,68,31,48,62,72,65,76,38,80,75,39,73,66,68
3812,P. Gerkens,22,Belgium,71,77,RSC Anderlecht,3200000,14000,1852,52,58,67,72,68,66,70,57,58,70,50,73,65,53,72,67,58,47,76,70,71,70,63,57,77,66,57,70,64
3813,Y. Sanpian,33,Chile,71,71,CD O'Higgins,1200000,4000,1102,33,36,38,49,21,62,9,12,8,7,13,8,26,66,23,9,9,23,19,71,24,21,8,35,35,9,77,61,11
3814,Serginho,30,Brazil,71,71,Akhisar Belediyespor,1800000,12000,1906,64,75,65,69,70,71,68,45,72,64,58,59,69,78,67,69,70,60,68,78,73,69,72,62,73,65,69,67,31
3815,K. Constant,30,Guinea,71,71,FC Sion,2200000,16000,1982,69,78,70,68,76,72,75,76,78,50,68,68,64,68,73,67,60,56,68,68,77,75,72,78,80,72,80,70,59
3816,Isaías,30,Spain,71,71,Adelaide United,1800000,5000,1874,52,68,75,84,71,72,59,72,70,49,77,37,66,81,73,58,66,50,62,76,72,65,63,53,73,70,64,78,31
3817,J. Velázquez,26,Venezuela,71,73,Tiburones Rojos de Veracruz,2400000,6000,1677,65,82,61,58,67,65,63,33,62,60,30,71,70,74,63,22,64,37,32,69,66,26,66,65,61,72,71,53,60
3818,Quini,27,Spain,71,72,Granada CF,2200000,7000,1843,74,59,76,79,75,62,74,70,69,62,52,54,63,57,56,58,64,58,61,65,73,49,71,80,74,68,60,42,43
3819,I. Fossum,20,Norway,71,78,Hannover 96,3300000,20000,1819,74,54,76,75,72,63,57,52,72,59,42,58,63,71,65,66,48,42,68,70,71,65,58,68,90,62,57,70,47
3820,E. Rolland,28,France,71,71,KV Kortrijk,2400000,12000,1873,64,80,63,66,71,69,52,54,73,57,47,61,66,64,68,72,58,42,67,68,71,76,66,68,84,68,74,70,63
3821,C. Ripley,24,England,71,78,Burton Albion,2400000,8000,1010,34,16,27,38,23,33,11,13,11,11,11,14,19,50,28,20,13,14,12,54,33,20,15,35,21,12,38,45,14
3822,A. Morelos,21,Colombia,71,83,Rangers,4300000,30000,1549,72,50,50,71,69,48,41,31,64,73,26,70,16,70,46,64,18,63,73,56,60,76,13,79,65,15,81,40,42
3823,H. Nielsen,23,Norway,71,75,Fortuna Düsseldorf,3100000,18000,1792,71,66,69,62,72,71,64,64,71,72,36,54,43,67,49,64,41,56,72,69,68,76,33,76,63,36,69,64,73
3824,C. Ramirez,26,United States,71,73,Minnesota Thunder,2900000,7000,1669,58,69,66,60,74,72,29,44,66,72,41,66,29,71,51,67,24,68,76,73,62,70,23,65,75,27,76,53,62
3825,D. Cabrera,27,Mexico,71,71,U.N.A.M.,2400000,16000,1895,68,68,73,61,71,66,67,70,65,50,68,50,72,58,70,69,60,58,61,66,74,75,60,69,79,60,71,72,47
3826,A. Koura,24,France,71,75,AS Nancy Lorraine,3100000,6000,1658,86,46,83,83,71,66,63,60,72,71,43,61,14,64,49,63,14,54,72,66,59,72,15,88,57,16,61,37,65
3827,G. Parreses,33,Chile,71,71,Deportes Iquique,1200000,2000,1077,37,44,21,20,21,55,8,8,9,8,17,10,25,62,23,7,11,23,18,61,24,21,12,34,31,13,80,63,9
3828,Gerard Valentín,23,Spain,71,78,RC Deportivo de La Coruña,2800000,13000,1760,92,65,90,71,78,59,73,65,75,32,22,42,60,70,61,35,64,36,64,62,68,41,66,92,78,69,61,57,29
3829,Nildo Petrolina,31,Brazil,71,71,CD Aves,2100000,10000,1953,84,65,77,73,66,73,69,71,71,58,69,71,63,68,65,71,51,57,75,76,67,75,50,86,93,49,37,65,61
3830,A. Lucarelli,39,Italy,71,71,Parma,160000,3000,1512,33,72,33,55,52,77,36,40,39,30,45,68,74,66,66,61,74,40,30,71,58,72,71,34,32,72,79,25,30
3831,R. Leipertz,24,Germany,71,75,FC Ingolstadt 04,3100000,14000,1717,83,50,67,66,70,59,66,63,72,71,41,56,27,65,53,64,19,59,68,64,67,73,20,81,74,27,70,64,59
3832,Sandelas Júnior,25,Brazil,71,71,Clube Atlético Mineiro,2100000,20000,1814,60,76,62,55,67,69,55,59,61,46,45,61,74,69,71,58,66,54,43,71,69,68,65,63,74,72,77,61,49
3833,I. Bangoura,32,Guinea,71,71,Al Raed,1900000,17000,1727,63,60,70,70,67,65,48,61,63,76,52,70,22,73,47,68,25,73,62,69,63,75,29,74,66,16,74,54,77
3834,C. Sheridan,28,Republic of Ireland,71,71,Jagiellonia Bialystok,2400000,9000,1636,74,59,62,61,66,68,45,43,69,71,44,72,16,66,47,64,16,70,67,65,64,72,15,73,64,19,84,64,58
3835,S. Skrzybski,24,Germany,71,76,1. FC Union Berlin,3200000,21000,1795,85,56,84,83,69,63,64,69,74,69,58,55,30,80,48,68,19,67,68,66,67,72,21,85,78,28,48,63,65
3836,Diego Oliveira,27,Brazil,71,71,Kashiwa Reysol,2500000,11000,1704,58,23,55,65,73,70,60,58,72,74,60,71,56,64,56,60,24,70,73,67,68,69,23,60,68,22,75,66,62
3837,E. Andrada,26,Argentina,71,76,Club Atlético Lanús,2200000,9000,1126,45,22,34,43,20,33,15,14,16,14,15,13,25,54,17,13,19,19,19,68,31,17,14,44,45,20,59,47,18
3838,S. Kerk,23,Germany,71,77,1. FC Nürnberg,3200000,9000,1771,67,40,73,65,73,54,80,77,73,62,76,48,31,62,63,70,31,66,70,64,70,80,32,68,63,27,61,69,63
3839,Pedro Nuno,22,Portugal,71,80,Tondela,3600000,8000,1820,73,66,75,69,75,65,66,74,73,64,72,40,52,67,66,68,29,68,65,73,70,79,28,68,68,33,48,70,64
3840,K. Bonifazi,21,Italy,71,82,Torino,3600000,19000,1519,62,70,49,65,59,62,34,29,44,30,34,61,69,72,36,30,74,44,33,62,56,43,74,66,61,78,68,37,36
3841,William,30,Brazil,71,71,Club América,2200000,35000,1991,74,70,74,71,73,66,62,62,71,69,59,61,68,68,69,69,66,69,64,71,71,77,57,78,79,67,76,65,69
3842,D. Rosero Valencia,23,Colombia,71,79,Asociacion Deportivo Cali,3.00E+06,2000,1717,69,54,63,63,50,54,65,46,63,33,37,77,70,87,49,36,73,49,43,63,56,48,66,76,91,73,79,44,46
3843,C. Janker,32,Germany,71,71,FC Augsburg,1400000,16000,1562,55,73,63,55,54,64,45,32,42,22,40,68,62,77,41,30,73,50,32,68,54,62,74,52,61,76,74,39,30
3844,S. von Bergen,34,Switzerland,71,71,BSC Young Boys,725000,15000,1644,67,77,64,70,57,76,49,42,35,22,18,72,74,82,63,32,63,46,31,69,66,57,68,68,72,70,76,45,38
3845,F. Macheda,25,Italy,71,73,Novara,2900000,4000,1700,68,41,75,65,73,73,62,71,69,70,51,68,35,70,25,69,20,64,70,68,68,73,12,73,68,11,69,63,74
3846,S. Sidwell,34,England,71,71,Brighton & Hove Albion,1200000,31000,1929,53,74,64,69,70,71,70,70,66,67,58,69,73,61,70,69,70,68,70,74,72,76,65,40,70,71,67,69,66
3847,Y. Chibsah,24,Ghana,71,78,Benevento Calcio,3300000,17000,1877,74,75,79,80,68,63,59,50,69,58,46,60,77,64,68,63,56,52,64,78,72,70,62,67,86,66,70,62,44
3848,T. Schütz,29,Germany,71,71,DSC Arminia Bielefeld,1800000,7000,1850,66,73,64,64,63,67,59,61,59,44,75,70,70,71,75,63,66,46,49,67,71,68,62,65,90,68,68,62,39
3849,S. Rizzato,35,Italy,71,71,Avellino,1.00E+06,3000,1913,90,70,82,84,69,65,73,60,68,43,48,58,63,79,65,50,59,45,58,72,68,72,63,89,91,64,72,55,57
3850,Vadillo,22,Spain,71,79,SD Huesca,3500000,6000,1691,90,46,88,73,79,66,66,67,80,66,51,55,39,72,58,62,19,59,62,53,67,61,25,92,43,26,45,56,48
3851,Kim Min Jae,20,Korea Republic,71,81,Jeonbuk Hyundai Motors,3400000,6000,1575,65,78,74,69,47,62,25,21,34,23,23,74,64,75,59,37,73,30,37,68,59,44,66,65,74,69,86,56,24
3852,D. Opare,26,Ghana,71,74,FC Augsburg,2400000,16000,1929,86,81,84,79,70,65,65,64,72,60,35,57,68,87,63,65,67,47,64,68,67,72,68,87,79,68,65,54,37
3853,A. Gogia,25,Germany,71,73,1. FC Union Berlin,2900000,23000,1785,79,45,88,86,75,66,66,76,73,68,65,41,28,69,56,73,31,60,67,65,67,70,23,72,74,22,58,63,67
3854,E. Bekdemir,25,Turkey,71,72,Osmanlispor,2800000,13000,1868,78,48,78,78,74,65,65,82,74,64,81,40,54,55,60,74,55,61,70,64,71,74,44,78,64,45,60,72,48
3855,A. Gyurcsó,26,Hungary,71,72,Pogon Szczecin,2800000,6000,1779,85,54,84,79,66,65,70,64,74,66,65,58,34,66,59,69,14,67,68,58,68,70,22,87,67,17,60,77,65
3856,A. Marušic,24,Montenegro,71,75,Lazio,2600000,23000,1962,77,68,66,67,71,64,69,58,73,66,48,64,68,81,63,71,67,58,69,71,64,74,69,83,76,68,71,70,68
3857,M. Miyin,33,Chile,71,71,Deportes Iquique,9.00E+05,3000,1829,62,75,63,72,75,62,73,44,48,48,63,70,57,62,60,59,74,70,55,65,62,62,77,76,79,68,65,48,43
3858,A. Cole,36,England,71,71,LA Galaxy,270000,4000,1869,63,73,76,76,73,76,67,68,70,30,46,62,73,74,70,48,69,58,62,71,70,66,74,62,66,70,66,62,57
3859,Pedro Júnior,30,Brazil,71,71,Kashima Antlers,2300000,11000,1767,75,22,85,65,71,64,61,67,73,68,48,68,23,77,53,63,28,63,65,67,66,66,21,92,89,31,76,57,68
3860,Ryan Mendes,27,Cape Verde,71,71,Kayserispor,2500000,11000,1701,89,45,90,77,68,68,68,66,72,68,67,43,19,50,52,57,23,65,71,68,66,60,18,84,73,21,58,66,53
3861,Babanco,31,Cape Verde,71,71,CD Feirense,2.00E+06,8000,1938,76,68,61,71,71,70,70,70,70,50,72,58,68,72,70,67,64,45,70,70,73,80,65,82,78,71,74,67,38
3862,D. Nugent,32,England,71,71,Derby County,1900000,40000,1768,74,34,79,64,72,72,56,62,70,72,52,67,35,72,45,68,22,75,72,70,63,71,22,69,74,23,72,71,72
3863,D. Jevtic,24,Switzerland,71,77,Lech Poznan,3200000,7000,1823,74,54,72,76,71,65,66,69,72,68,65,50,47,69,67,65,42,68,71,63,73,68,31,70,69,35,65,73,54
3864,N. Fernández,38,Argentina,71,71,Unión de Santa Fe,160000,5000,1145,42,36,58,48,15,60,20,15,19,12,19,23,28,58,22,10,13,24,12,61,15,23,13,44,37,15,78,27,11
3865,G. Marilungo,27,Italy,71,71,La Spezia,2500000,20000,1812,74,73,83,83,79,72,69,70,76,69,61,57,25,75,52,58,19,65,73,70,70,69,19,78,66,23,69,60,69
3866,B. Sarr,26,Senegal,71,76,Molde FK,2600000,6000,1837,63,85,65,58,66,69,44,58,59,42,37,76,74,91,63,56,66,40,58,68,62,69,70,71,86,71,90,55,45
3867,A. Sagal,24,Chile,71,76,Pachuca,3200000,20000,1869,76,54,72,67,66,59,66,56,65,76,37,66,61,64,59,62,54,69,71,63,66,73,59,78,84,58,75,59,55
3868,N. Cardozo,30,Argentina,71,71,Monterrey,2200000,35000,1975,81,76,79,74,71,70,73,71,74,59,70,55,59,70,71,65,60,61,72,68,72,66,52,80,73,65,71,70,55
3869,C. Puggioni,36,Italy,71,71,Sampdoria,325000,11000,1161,44,29,68,42,20,55,14,13,20,18,25,15,20,74,23,15,15,21,11,64,35,19,12,34,34,14,66,36,15
3870,A. Machado,32,Panama,71,71,Houston Dynamo,1400000,6000,1580,64,75,59,62,59,75,33,27,45,27,33,62,76,67,40,37,74,44,41,73,60,42,66,62,74,68,76,56,19
3871,Gégé,29,Cape Verde,71,71,Al Fayha,1800000,15000,1625,63,74,61,65,59,50,63,40,50,30,31,63,72,89,50,30,70,44,36,66,64,44,66,50,69,74,77,43,29
3872,J. Tavares,28,Cape Verde,71,71,Dijon FCO,2400000,16000,1548,64,49,69,49,68,63,30,44,63,73,30,74,14,55,32,67,13,68,69,71,56,71,12,66,69,14,86,54,59
3873,E. Fernández,22,France,71,78,Deportivo Alavés,3300000,14000,1677,72,26,76,72,79,68,59,79,78,58,63,42,34,31,63,75,26,66,61,56,69,70,31,66,59,34,59,71,52
3874,Flavio Paixão,32,Portugal,71,71,Lechia Gdansk,1800000,7000,1780,75,63,80,65,71,64,65,67,73,69,51,66,43,63,62,63,24,71,75,67,69,70,21,72,74,17,64,69,48
3875,M. Luongo,24,Australia,71,76,Queens Park Rangers,3100000,18000,1886,73,65,79,74,71,63,51,48,73,53,46,57,67,75,67,63,61,52,63,69,72,68,71,74,77,74,69,71,46
3876,I. Hayden,22,England,71,79,Newcastle United,3.00E+06,32000,1753,59,75,60,61,71,62,43,45,64,47,38,65,68,70,68,50,69,49,51,67,72,58,67,64,75,72,78,65,30
3877,Luis Couprins,29,Brazil,71,71,Associação Chapecoense de Futebol,1800000,12000,1933,76,79,81,80,60,61,43,63,58,57,54,71,77,58,75,73,63,62,54,64,77,80,63,74,75,71,59,65,63
3878,D. Guerrero,29,Mexico,71,71,Puebla,1800000,33000,1792,52,76,55,69,70,66,64,73,69,42,45,64,71,63,71,53,67,51,39,68,70,62,68,53,81,67,73,64,44
3879,C. Auzqui,26,Argentina,71,72,River Plate,2800000,15000,1878,83,71,79,71,65,64,67,60,70,69,68,70,42,77,67,72,32,59,69,68,68,77,33,82,72,30,68,66,69
3880,R. Strieder,24,Germany,71,75,FC Utrecht,2600000,7000,1752,62,64,73,78,68,71,57,48,61,32,45,59,75,64,70,37,65,47,44,69,74,59,67,59,83,67,60,66,44
3881,Raphael Martinho,29,Brazil,71,71,Bari,2300000,4000,1889,88,62,82,71,71,65,67,69,70,58,51,58,60,56,61,67,49,57,60,69,68,70,59,92,82,59,58,64,64
3882,Heitor Gesse,33,Brazil,71,71,São Paulo Futebol Clube,9.00E+05,18000,1862,74,72,62,74,64,74,72,67,61,48,61,58,71,62,58,55,66,56,61,72,71,67,69,81,73,62,51,58,55
3883,A. Özek,29,Turkey,71,71,Gençlerbirligi SK,2300000,14000,1778,87,63,76,73,72,64,69,69,71,66,56,57,32,65,62,65,19,58,63,69,66,71,16,90,69,18,67,63,62
3884,J. Marié,25,France,71,75,Dijon FCO,3.00E+06,13000,1755,64,65,70,67,74,73,58,54,68,38,29,48,69,64,68,56,71,34,65,73,73,45,69,64,81,73,62,68,29
3885,B. Celina,20,Kosovo,71,81,Ipswich Town,3800000,51000,1708,76,50,77,81,77,67,66,69,77,70,75,50,16,47,62,66,12,69,60,65,69,71,15,75,51,19,62,68,55
3886,L. Cook,20,England,71,84,Bournemouth,4600000,31000,1866,77,79,78,80,76,70,57,51,75,56,57,47,66,60,69,58,61,45,55,69,75,60,65,70,77,66,63,69,44
3887,R. Matarrita,22,Costa Rica,71,78,New York City Football Club,2800000,5000,1844,86,64,77,76,69,59,65,60,71,33,54,58,66,74,54,52,67,59,60,64,67,70,66,85,78,72,59,62,32
3888,L. Vitale,29,Italy,71,71,Salernitana,1800000,4000,1973,81,53,73,81,70,67,78,70,64,52,70,58,65,75,65,71,64,67,61,65,70,73,67,75,84,64,65,70,65
3889,D. Lévêque,27,France,71,72,PAOK Thessaloniki,2200000,1000,1680,61,67,68,66,70,62,71,49,57,30,33,64,72,75,59,21,72,46,42,71,70,56,72,69,65,71,63,53,23
3890,K. Rowe,25,United States,71,75,New England Revolution,3100000,6000,1955,65,62,67,78,68,71,73,77,70,64,70,52,65,63,67,78,60,64,68,70,72,81,63,71,71,69,60,73,50
3891,Y. Kashiwagi,29,Japan,71,71,Urawa Red Diamonds,2300000,10000,1834,73,43,65,67,72,67,67,72,67,66,75,40,53,57,72,68,41,67,68,68,75,67,49,64,70,59,68,73,54
3892,M. Hascien,33,Chile,71,71,Everton de Viña del Mar,9.00E+05,3000,1831,63,54,77,79,72,64,73,61,61,45,62,69,54,55,71,51,72,63,51,71,74,53,75,71,63,77,54,61,55
3893,I. Mocinic,24,Croatia,71,77,SK Rapid Wien,3200000,14000,1843,81,76,75,69,73,69,60,42,69,51,44,59,84,66,68,56,67,47,57,73,72,52,62,70,82,64,58,72,42
3894,Víctor Casadesús,32,Spain,71,71,CD Tenerife,1900000,8000,1852,54,77,69,76,71,81,64,65,65,66,63,76,34,84,63,64,30,69,75,70,71,76,28,61,68,36,86,75,70
3895,J. Grimm,30,France,71,71,RC Strasbourg,1800000,15000,1691,62,68,60,68,66,66,44,42,55,60,41,53,77,57,69,63,66,39,37,69,73,61,71,55,71,74,66,47,30
3896,T. Moulin,27,France,71,72,Legia Warszawa,2200000,7000,1971,68,75,75,82,70,66,67,66,65,55,69,62,65,74,70,70,65,72,67,68,73,72,63,41,90,69,70,76,57
3897,B. Osborn,22,England,71,77,Nottingham Forest,3200000,18000,1849,82,52,90,87,70,64,70,68,69,55,70,47,41,37,70,69,49,42,63,59,72,70,44,79,88,59,51,72,68
3898,Vieiraldo Junior,25,Brazil,71,71,Fluminense Football Club,2100000,22000,1783,67,78,60,62,70,64,76,32,67,30,31,60,68,85,62,48,71,40,58,70,68,74,70,68,78,77,78,54,39
